"","MSSubClass","MSZoning","Alley","LotShape","LandContour","LotConfig","LandSlope","Neighborhood","Condition1","BldgType","HouseStyle","OverallQual","YearRemodAdd","RoofStyle","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","TotalBsmtSF","CentralAir","GrLivArea","Functional","Fireplaces","FireplaceQu","GarageType","GarageFinish","GarageArea","GarageQual","GarageCond","PavedDrive","Fence","SaleType","SaleCondition","SalePrice","BeenRemod","EraBuilt","HeatingQCNum","KitchenQualNum","NoPool","TotBathrooms","TotPorch"
"1","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","2Story",7,2003,"Gable","VinylSd","VinylSd","BrkFace",196,"PConc","Gd","TA","No","GLQ",706,"Unf",856,"Y",1710,"Typ",0,"No","Attchd","RFn",548,"TA","TA","Y","None","WD","Normal",208500,"FALSE","2000s",5,4,"FALSE",3.5,61
"2","20","RL","NoAlley","Reg","Lvl","FR2","Gtl","Veenker","Feedr","1Fam","1Story",6,1976,"Gable","MetalSd","MetalSd","None",0,"CBlock","Gd","TA","Gd","ALQ",978,"Unf",1262,"Y",1262,"Typ",1,"TA","Attchd","RFn",460,"TA","TA","Y","None","WD","Normal",181500,"FALSE","1970s",5,3,"FALSE",2.5,298
"3","60","RL","NoAlley","IR1","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","2Story",7,2002,"Gable","VinylSd","VinylSd","BrkFace",162,"PConc","Gd","TA","Mn","GLQ",486,"Unf",920,"Y",1786,"Typ",1,"TA","Attchd","RFn",608,"TA","TA","Y","None","WD","Normal",223500,"TRUE","2000s",5,4,"FALSE",3.5,42
"4","70","RL","NoAlley","IR1","Lvl","Corner","Gtl","Crawfor","Norm","1Fam","2Story",7,1970,"Gable","Wd Sdng","Wd Shng","None",0,"BrkTil","TA","Gd","No","ALQ",216,"Unf",756,"Y",1717,"Typ",1,"Gd","Detchd","Unf",642,"TA","TA","Y","None","WD","Abnorml",140000,"TRUE","1910s",4,4,"FALSE",2,307
"5","60","RL","NoAlley","IR1","Lvl","FR2","Gtl","NoRidge","Norm","1Fam","2Story",8,2000,"Gable","VinylSd","VinylSd","BrkFace",350,"PConc","Gd","TA","Av","GLQ",655,"Unf",1145,"Y",2198,"Typ",1,"TA","Attchd","RFn",836,"TA","TA","Y","None","WD","Normal",250000,"FALSE","2000s",5,4,"FALSE",3.5,276
"6","50","RL","NoAlley","IR1","Lvl","Inside","Gtl","Mitchel","Norm","1Fam","1.5Fin",5,1995,"Gable","VinylSd","VinylSd","None",0,"Wood","Gd","TA","No","GLQ",732,"Unf",796,"Y",1362,"Typ",0,"No","Attchd","Unf",480,"TA","TA","Y","MnPrv","WD","Normal",143000,"TRUE","1990s",5,3,"FALSE",2.5,390
"7","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Somerst","Norm","1Fam","1Story",8,2005,"Gable","VinylSd","VinylSd","Stone",186,"PConc","Ex","TA","Av","GLQ",1369,"Unf",1686,"Y",1694,"Typ",1,"Gd","Attchd","RFn",636,"TA","TA","Y","None","WD","Normal",307000,"TRUE","2000s",5,4,"FALSE",3,312
"8","60","RL","NoAlley","IR1","Lvl","Corner","Gtl","NWAmes","PosN","1Fam","2Story",7,1973,"Gable","HdBoard","HdBoard","Stone",240,"CBlock","Gd","TA","Mn","ALQ",859,"BLQ",1107,"Y",2090,"Typ",2,"TA","Attchd","RFn",484,"TA","TA","Y","None","WD","Normal",200000,"FALSE","1970s",5,3,"FALSE",3.5,667
"9","50","RM","NoAlley","Reg","Lvl","Inside","Gtl","OldTown","Artery","1Fam","1.5Fin",7,1950,"Gable","BrkFace","Wd Shng","None",0,"BrkTil","TA","TA","No","Unf",0,"Unf",952,"Y",1774,"Min1",2,"TA","Detchd","Unf",468,"Fa","TA","Y","None","WD","Abnorml",129900,"TRUE","1930s",4,3,"FALSE",2,295
"10","190","RL","NoAlley","Reg","Lvl","Corner","Gtl","BrkSide","Artery","2fmCon","1.5Unf",5,1950,"Gable","MetalSd","MetalSd","None",0,"BrkTil","TA","TA","No","GLQ",851,"Unf",991,"Y",1077,"Typ",2,"TA","Attchd","RFn",205,"Gd","TA","Y","None","WD","Normal",118000,"TRUE","1930s",5,3,"FALSE",2,4
"11","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Sawyer","Norm","1Fam","1Story",5,1965,"Hip","HdBoard","HdBoard","None",0,"CBlock","TA","TA","No","Rec",906,"Unf",1040,"Y",1040,"Typ",0,"No","Detchd","Unf",384,"TA","TA","Y","None","WD","Normal",129500,"FALSE","1960s",5,3,"FALSE",2,0
"12","60","RL","NoAlley","IR1","Lvl","Inside","Gtl","NridgHt","Norm","1Fam","2Story",9,2006,"Hip","WdShing","Wd Shng","Stone",286,"PConc","Ex","TA","No","GLQ",998,"Unf",1175,"Y",2324,"Typ",2,"Gd","BuiltIn","Fin",736,"TA","TA","Y","None","New","Partial",345000,"TRUE","2000s",5,5,"FALSE",4,168
"13","20","RL","NoAlley","IR2","Lvl","Inside","Gtl","Sawyer","Norm","1Fam","1Story",5,1962,"Hip","HdBoard","Plywood","None",0,"CBlock","TA","TA","No","ALQ",737,"Unf",912,"Y",912,"Typ",0,"No","Detchd","Unf",352,"TA","TA","Y","None","WD","Normal",144000,"FALSE","1960s",3,3,"FALSE",2,316
"14","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","1Story",7,2007,"Gable","VinylSd","VinylSd","Stone",306,"PConc","Gd","TA","Av","Unf",0,"Unf",1494,"Y",1494,"Typ",1,"Gd","Attchd","RFn",840,"TA","TA","Y","None","New","Partial",279500,"TRUE","2000s",5,4,"FALSE",2,193
